Key,Name,DateTime,Record,Status,Lat,Lon,Wind,Pressure,NE34,SE34,SW34,NW34,NE50,SE50,SW50,NW50,NE64,SE64,SW64,NW64
EP071995,FLOSSIE,1995-08-11T06:00:00Z,NA,HU,22.1,-111,70,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071995,FLOSSIE,1995-08-11T12:00:00Z,NA,HU,22.9,-112,65,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071995,FLOSSIE,1995-08-11T18:00:00Z,NA,HU,23.5,-113.2,65,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071995,FLOSSIE,1995-08-12T00:00:00Z,NA,HU,24,-114.3,65,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071995,FLOSSIE,1995-08-12T06:00:00Z,NA,TS,24.2,-114.9,60,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071995,FLOSSIE,1995-08-12T12:00:00Z,NA,TS,24.5,-115.7,60,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071995,FLOSSIE,1995-08-12T18:00:00Z,NA,TS,24.7,-116.5,55,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071995,FLOSSIE,1995-08-13T00:00:00Z,NA,TS,24.7,-117.2,40,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071995,FLOSSIE,1995-08-13T06:00:00Z,NA,TD,24.7,-118,30,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071995,FLOSSIE,1995-08-13T12:00:00Z,NA,TD,24.7,-118.4,30,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071995,FLOSSIE,1995-08-13T18:00:00Z,NA,TD,24.7,-118.8,25,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071995,FLOSSIE,1995-08-14T00:00:00Z,NA,TD,24.7,-119.2,25,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-20T18:00:00Z,NA,TD,15.5,-99.1,30,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-21T00:00:00Z,NA,TS,15.7,-100,35,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-21T06:00:00Z,NA,TS,15.8,-101.5,45,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-21T12:00:00Z,NA,TS,15.9,-102.7,45,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-21T18:00:00Z,NA,TS,16.1,-104.5,45,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-22T00:00:00Z,NA,TS,16.2,-106.1,45,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-22T06:00:00Z,NA,TS,16.2,-107.4,45,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-22T12:00:00Z,NA,TS,16,-108.4,45,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-22T18:00:00Z,NA,TS,15.8,-109.2,45,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-23T00:00:00Z,NA,TS,15.9,-110,45,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-23T06:00:00Z,NA,TS,16.2,-110.6,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-23T12:00:00Z,NA,TS,16.9,-111.2,45,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-23T18:00:00Z,NA,TS,17.7,-111.9,45,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-24T00:00:00Z,NA,TS,18.5,-112.8,50,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-24T06:00:00Z,NA,TS,19.2,-113.7,50,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-24T12:00:00Z,NA,TS,19.7,-114.7,55,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-24T18:00:00Z,NA,TS,20.1,-115.7,55,993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-25T00:00:00Z,NA,TS,20.5,-116.9,55,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-25T06:00:00Z,NA,TS,20.8,-117.4,55,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-25T12:00:00Z,NA,TS,21.2,-118.1,55,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-25T18:00:00Z,NA,TS,21.5,-118.8,55,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-26T00:00:00Z,NA,TS,21.9,-119.4,50,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-26T06:00:00Z,NA,TS,22,-119.6,40,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-26T12:00:00Z,NA,TS,22,-119.8,35,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-26T18:00:00Z,NA,TD,22,-120,30,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-27T00:00:00Z,NA,TD,22,-120.1,25,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-27T06:00:00Z,NA,TD,22.1,-120.4,25,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081995,GIL,1995-08-27T12:00:00Z,NA,TD,22.7,-120.4,25,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-01T00:00:00Z,NA,TD,15.7,-103.8,25,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-01T06:00:00Z,NA,TD,16,-104.9,25,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-01T12:00:00Z,NA,TD,16.4,-105.9,25,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-01T18:00:00Z,NA,TD,17,-106.6,30,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-02T00:00:00Z,NA,TD,17.7,-107,30,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-02T06:00:00Z,NA,TD,18.2,-107.1,30,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-02T12:00:00Z,NA,TS,18.7,-107.2,35,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-02T18:00:00Z,NA,TS,19.3,-107.3,45,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-03T00:00:00Z,NA,TS,19.7,-107.4,60,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-03T06:00:00Z,NA,HU,20.1,-107.5,75,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-03T12:00:00Z,NA,HU,20.6,-107.5,75,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-03T18:00:00Z,NA,HU,21,-107.6,75,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-04T00:00:00Z,NA,HU,21.6,-108,75,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-04T06:00:00Z,NA,HU,22.1,-108.8,80,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-04T12:00:00Z,NA,HU,22.6,-109.7,85,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-04T18:00:00Z,NA,HU,23.2,-110.7,80,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-05T00:00:00Z,NA,HU,23.7,-112,75,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-05T06:00:00Z,NA,HU,24.2,-113.4,75,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-05T12:00:00Z,NA,HU,24.5,-114.9,70,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-05T18:00:00Z,NA,HU,24.6,-116.4,65,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-06T00:00:00Z,NA,TS,24.7,-117.9,55,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-06T06:00:00Z,NA,TS,24.7,-119.2,50,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-06T12:00:00Z,NA,TS,24.7,-120.5,40,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-06T18:00:00Z,NA,TS,24.6,-121.7,35,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-07T00:00:00Z,NA,TS,24.5,-123,35,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-07T06:00:00Z,NA,TD,24.4,-124.3,30,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-07T12:00:00Z,NA,TD,24.4,-125.5,30,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-07T18:00:00Z,NA,TD,24.6,-126.7,30,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091995,HENRIETTE,1995-09-08T00:00:00Z,NA,TD,24.6,-127.7,25,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101995,ISMAEL,1995-09-12T18:00:00Z,NA,TD,14.8,-106.7,30,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101995,ISMAEL,1995-09-13T00:00:00Z,NA,TS,15.4,-107.1,35,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101995,ISMAEL,1995-09-13T06:00:00Z,NA,TS,16,-107.4,40,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101995,ISMAEL,1995-09-13T12:00:00Z,NA,TS,16.5,-107.7,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101995,ISMAEL,1995-09-13T18:00:00Z,NA,TS,17.4,-108,50,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101995,ISMAEL,1995-09-14T00:00:00Z,NA,TS,18.3,-108.1,60,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101995,ISMAEL,1995-09-14T06:00:00Z,NA,HU,19.4,-108.2,65,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101995,ISMAEL,1995-09-14T12:00:00Z,NA,HU,20.8,-108.5,70,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101995,ISMAEL,1995-09-14T18:00:00Z,NA,HU,22.6,-108.8,70,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101995,ISMAEL,1995-09-15T00:00:00Z,NA,HU,24.4,-109,70,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101995,ISMAEL,1995-09-15T04:00:00Z,L,HU,25.6,-109.1,70,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101995,ISMAEL,1995-09-15T06:00:00Z,NA,TS,26.2,-109.1,60,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101995,ISMAEL,1995-09-15T12:00:00Z,NA,TS,28.3,-109.2,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101995,ISMAEL,1995-09-15T18:00:00Z,NA,TD,30.5,-109,30,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-16T18:00:00Z,NA,TD,14.8,-105,30,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-17T00:00:00Z,NA,TD,15.1,-105.8,30,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-17T06:00:00Z,NA,TD,15.4,-106.3,30,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-17T12:00:00Z,NA,TS,15.6,-106.7,35,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-17T18:00:00Z,NA,TS,15.8,-107,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-18T00:00:00Z,NA,TS,16.1,-107.5,50,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-18T06:00:00Z,NA,TS,16.2,-108.1,55,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-18T12:00:00Z,NA,HU,16.3,-108.6,70,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-18T18:00:00Z,NA,HU,16.4,-109.1,85,974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-19T00:00:00Z,NA,HU,16.6,-109.4,100,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-19T06:00:00Z,NA,HU,16.7,-109.8,105,958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-19T12:00:00Z,NA,HU,16.9,-110.4,105,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-19T18:00:00Z,NA,HU,17.2,-111.2,105,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-20T00:00:00Z,NA,HU,17.5,-111.6,110,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-20T06:00:00Z,NA,HU,17.8,-112.4,120,942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-20T12:00:00Z,NA,HU,17.8,-113.5,130,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-20T18:00:00Z,NA,HU,17.8,-114.3,130,933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-21T00:00:00Z,NA,HU,18,-114.7,120,942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-21T06:00:00Z,NA,HU,18.2,-115.3,110,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-21T12:00:00Z,NA,HU,18.3,-115.9,100,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-21T18:00:00Z,NA,HU,18.5,-116.5,95,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-22T00:00:00Z,NA,HU,18.8,-117.1,95,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-22T06:00:00Z,NA,HU,18.9,-117.6,90,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-22T12:00:00Z,NA,HU,19.1,-118.5,85,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-22T18:00:00Z,NA,HU,19.3,-118.9,85,974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-23T00:00:00Z,NA,HU,19.6,-119.2,90,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-23T06:00:00Z,NA,HU,20.2,-119.3,90,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-23T12:00:00Z,NA,HU,20.6,-119.4,90,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-23T18:00:00Z,NA,HU,21.4,-119.2,90,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-24T00:00:00Z,NA,HU,22.3,-118.5,85,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-24T06:00:00Z,NA,HU,23.2,-118,80,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-24T12:00:00Z,NA,HU,23.9,-117.7,70,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-24T18:00:00Z,NA,HU,24.1,-117.6,65,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-25T00:00:00Z,NA,TS,24.2,-117.5,55,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-25T06:00:00Z,NA,TS,24,-117.5,50,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-25T12:00:00Z,NA,TS,23.7,-117.4,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-25T18:00:00Z,NA,TS,23.3,-117.3,35,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-26T00:00:00Z,NA,TD,23,-117.3,30,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-26T06:00:00Z,NA,TD,22.9,-117.2,30,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-26T12:00:00Z,NA,TD,22.9,-117.1,25,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111995,JULIETTE,1995-09-26T18:00:00Z,NA,TD,23.1,-117,25,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011996,UNNAMED,1996-05-13T06:00:00Z,NA,TD,11.1,-113.9,25,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011996,UNNAMED,1996-05-13T12:00:00Z,NA,TD,11.3,-115.2,30,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011996,UNNAMED,1996-05-13T18:00:00Z,NA,TD,11.6,-116.3,30,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011996,UNNAMED,1996-05-14T00:00:00Z,NA,TS,11.8,-117.5,40,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011996,UNNAMED,1996-05-14T06:00:00Z,NA,TS,12.1,-118.8,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011996,UNNAMED,1996-05-14T12:00:00Z,NA,TS,12.4,-119.9,40,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011996,UNNAMED,1996-05-14T18:00:00Z,NA,TS,12.8,-121,35,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011996,UNNAMED,1996-05-15T00:00:00Z,NA,TD,13,-121.8,30,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011996,UNNAMED,1996-05-15T06:00:00Z,NA,TD,13.2,-122.6,30,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011996,UNNAMED,1996-05-15T12:00:00Z,NA,TD,13.4,-123.4,30,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011996,UNNAMED,1996-05-15T18:00:00Z,NA,TD,13.6,-124.2,30,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011996,UNNAMED,1996-05-16T00:00:00Z,NA,TD,13.8,-124.9,30,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011996,UNNAMED,1996-05-16T06:00:00Z,NA,TD,14,-125.7,25,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011996,UNNAMED,1996-05-16T12:00:00Z,NA,TD,14.1,-126.3,25,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011996,UNNAMED,1996-05-16T18:00:00Z,NA,TD,14.2,-126.7,25,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021996,UNNAMED,1996-05-15T12:00:00Z,NA,TD,12.8,-108.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021996,UNNAMED,1996-05-15T18:00:00Z,NA,TD,12.8,-108.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021996,UNNAMED,1996-05-16T00:00:00Z,NA,TD,12.9,-108.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021996,UNNAMED,1996-05-16T06:00:00Z,NA,TD,13,-108.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021996,UNNAMED,1996-05-16T12:00:00Z,NA,TD,13,-108.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021996,UNNAMED,1996-05-16T18:00:00Z,NA,TD,13.1,-109,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021996,UNNAMED,1996-05-17T00:00:00Z,NA,TD,13.2,-109.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021996,UNNAMED,1996-05-17T06:00:00Z,NA,TD,13.2,-110,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021996,UNNAMED,1996-05-17T12:00:00Z,NA,TD,13.1,-110.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021996,UNNAMED,1996-05-17T18:00:00Z,NA,TD,13,-111,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021996,UNNAMED,1996-05-18T00:00:00Z,NA,TD,13,-111.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021996,UNNAMED,1996-05-18T06:00:00Z,NA,TD,13.1,-112.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021996,UNNAMED,1996-05-18T12:00:00Z,NA,TD,13.3,-113.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021996,UNNAMED,1996-05-18T18:00:00Z,NA,TD,13.5,-113.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021996,UNNAMED,1996-05-19T00:00:00Z,NA,TD,13.6,-114.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-20T00:00:00Z,NA,TD,13.1,-98.7,30,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-20T06:00:00Z,NA,TD,13.5,-99.3,30,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-20T12:00:00Z,NA,TD,13.9,-99.9,30,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-20T18:00:00Z,NA,TS,14.4,-100.3,35,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-21T00:00:00Z,NA,TS,14.9,-100.7,40,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-21T06:00:00Z,NA,TS,15.4,-101.1,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-21T12:00:00Z,NA,TS,15.7,-101.5,50,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-21T18:00:00Z,NA,TS,15.8,-102,55,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-22T00:00:00Z,NA,HU,15.8,-102.4,65,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-22T06:00:00Z,NA,HU,15.9,-102.7,75,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-22T12:00:00Z,NA,HU,16.2,-102.6,85,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-22T18:00:00Z,NA,HU,16.6,-102.6,85,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-23T00:00:00Z,NA,HU,16.7,-102.8,85,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-23T06:00:00Z,NA,HU,16.9,-102.9,85,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-23T12:00:00Z,NA,HU,17.2,-102.8,90,969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-23T18:00:00Z,NA,HU,17.5,-102.6,90,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
